Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.366","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.384","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.615","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.427","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.491","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.78","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.736","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.804","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.929","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.646","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.446","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.234","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.308","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.457","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.101","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.607","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.568","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.58","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.96","E","Estimated value"
"ET","Temperature change","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.544","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.555","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.492","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.023","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.462","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.255","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.426","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.45","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.103","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.009","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.274","E","Estimated value"
"ET","Temperature change","008","Albania","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.108","E","Estimated value"
